Tm,W_reg,L_reg,reg_win_p,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,playoffs,year,W_pre,L_pre,Pts,PtDif,T_reg,T_pre,PtsO,pre_win_p,lag_reg_win_p
New York Jets,5,11,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3,no,2016,1,3,70,-9,0,0,NA,0.25,0.625
New York Jets,5,11,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,no,2017,2,2,61,-1,NA,NA,NA,0.5,0.313
Oakland Raiders,8,8,0.5,348,332,16,1,1.1,2.1,1.1,1,no,1995,3,1,80,23,NA,NA,NA,0.75,NA
Oakland Raiders,7,9,0.438,340,293,47,2.9,-0.5,2.4,0.3,2.1,no,1996,2,3,116,13,NA,NA,NA,0.4,0.5
Oakland Raiders,4,12,0.25,324,419,-95,-5.9,0.8,-5.1,-0.1,-5,no,1997,2,2,95,-6,0,0,NA,0.5,0.438
Oakland Raiders,8,8,0.5,288,356,-68,-4.3,-1.4,-5.6,-4.1,-1.5,no,1998,2,2,86,-22,NA,NA,NA,0.5,0.25
Oakland Raiders,8,8,0.5,390,329,61,3.8,2.9,6.8,5.7,1,no,1999,3,1,43,36,NA,NA,NA,0.75,0.5
Oakland Raiders,12,4,0.75,479,299,180,11.3,-1.5,9.7,8,1.8,yes,2e3,3,1,68,13,NA,NA,NA,0.75,0.5
Oakland Raiders,10,6,0.625,399,327,72,4.5,-0.9,3.6,4,-0.4,yes,2001,3,2,75,3,NA,NA,NA,0.6,0.75
Oakland Raiders,11,5,0.688,450,304,146,9.1,1.5,10.6,6.3,4.3,yes,2002,2,2,57,11,0,0,NA,0.5,0.625
Oakland Raiders,4,12,0.25,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,no,2003,1,3,93,-57,NA,NA,NA,0.25,0.688
Oakland Raiders,5,11,0.313,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,no,2004,3,1,91,7,NA,NA,NA,0.75,0.25
Oakland Raiders,4,12,0.25,290,383,-93,-5.8,3,-2.8,-1.2,-1.6,no,2005,1,3,63,-4,NA,NA,NA,0.25,0.313
Oakland Raiders,2,14,0.125,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,no,2006,4,1,63,20,NA,NA,NA,0.8,0.25
Oakland Raiders,4,12,0.25,283,398,-115,-7.2,1.2,-6,-3.5,-2.5,no,2007,2,2,78,4,NA,NA,NA,0.5,0.125
Oakland Raiders,5,11,0.313,263,388,-125,-7.8,0.3,-7.5,-6.5,-1,no,2008,1,3,70,-20,0,0,NA,0.25,0.25
Oakland Raiders,5,11,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,no,2009,1,3,107,-28,NA,NA,NA,0.25,0.313
Oakland Raiders,8,8,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2,no,2010,3,1,78,22,NA,NA,NA,0.75,0.313
Oakland Raiders,8,8,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,no,2011,0,4,101,-57,NA,NA,NA,0,0.5
Oakland Raiders,4,12,0.25,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,no,2012,1,3,75,-14,0,0,NA,0.25,0.5
Oakland Raiders,4,12,0.25,322,453,-131,-8.2,0.2,-8,-3.8,-4.2,no,2013,1,3,101,-30,0,0,NA,0.25,0.25
Oakland Raiders,3,13,0.188,253,452,-199,-12.4,3.4,-9,-4.3,-4.7,no,2014,2,2,98,-3,0,0,NA,0.5,0.25
Oakland Raiders,7,9,0.438,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,no,2015,1,3,84,-10,NA,NA,NA,0.25,0.188
Oakland Raiders,12,4,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,yes,2016,1,3,80,-2,0,0,NA,0.25,0.438
Oakland Raiders,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,no,2017,0,4,85,-21,NA,NA,NA,0,0.75
Philadelphia Eagles,5,11,0.313,233,322,-89,-5.6,2.4,-3.1,-6.7,3.6,no,1983,3,1,72,11,0,0,61,0.75,NA
Philadelphia Eagles,6,9,0.406,278,320,-42,-2.6,0.2,-2.4,-4.3,1.9,no,1984,2,2,66,16,1,0,NA,0.5,0.313
Philadelphia Eagles,7,9,0.438,286,310,-24,-1.5,-1.9,-3.4,-4.8,1.3,no,1985,3,1,73,12,NA,NA,NA,0.75,0.406
Philadelphia Eagles,5,10,0.344,256,312,-56,-3.5,2,-1.5,-2.9,1.4,no,1986,1,3,111,-11,1,0,NA,0.25,0.438
Philadelphia Eagles,7,8,0.467,337,380,-43,-2.9,0.8,-2,1.3,-3.3,no,1987,1,3,97,-62,0,0,NA,0.25,0.344
Philadelphia Eagles,10,6,0.625,379,319,60,3.8,-0.3,3.4,2.3,1.1,yes,1988,2,2,66,21,0,0,NA,0.5,0.467
Philadelphia Eagles,11,5,0.688,342,274,68,4.3,0.8,5.1,1.9,3.2,yes,1989,4,1,73,35,0,0,NA,0.8,0.625
Philadelphia Eagles,10,6,0.625,396,299,97,6.1,-0.5,5.6,4.5,1.1,yes,1990,2,2,67,-11,NA,NA,NA,0.5,0.688
Philadelphia Eagles,10,6,0.625,285,244,41,2.6,2.1,4.7,-0.3,5,no,1991,4,1,92,18,NA,NA,NA,0.8,0.625
Philadelphia Eagles,11,5,0.688,354,245,109,6.8,2.1,8.9,4.8,4.1,yes,1992,2,3,133,-34,NA,NA,NA,0.4,0.625
Philadelphia Eagles,8,8,0.5,293,315,-22,-1.4,1.8,0.4,0.7,-0.3,no,1993,3,2,93,0,NA,NA,NA,0.6,0.688
Philadelphia Eagles,7,9,0.438,308,308,0,0,0.6,0.6,-0.4,1,no,1994,1,3,73,-14,NA,NA,NA,0.25,0.5
Philadelphia Eagles,10,6,0.625,318,338,-20,-1.3,-0.5,-1.7,-1.9,0.2,yes,1995,4,0,40,45,NA,NA,NA,1,0.438
Philadelphia Eagles,10,6,0.625,363,341,22,1.4,-0.8,0.6,2.1,-1.6,yes,1996,2,2,89,-20,NA,NA,NA,0.5,0.625
Philadelphia Eagles,6,9,0.406,317,372,-55,-3.4,0.5,-3,-0.7,-2.3,no,1997,1,3,114,-33,1,0,NA,0.25,0.625
Philadelphia Eagles,3,13,0.188,161,344,-183,-11.4,-1.3,-12.8,-12.3,-0.5,no,1998,1,3,93,-44,NA,NA,NA,0.25,0.406
Philadelphia Eagles,5,11,0.313,272,357,-85,-5.3,1.1,-4.2,-3.3,-0.9,no,1999,1,3,54,5,NA,NA,NA,0.25,0.188
Philadelphia Eagles,11,5,0.688,351,245,106,6.6,-3.6,3.1,1,2.1,yes,2e3,1,3,97,-16,NA,NA,NA,0.25,0.313
Philadelphia Eagles,11,5,0.688,343,208,135,8.4,-0.7,7.7,0.9,6.8,yes,2001,2,1,32,4,NA,NA,NA,0.6666666666666666,0.688
Philadelphia Eagles,12,4,0.75,415,241,174,10.9,-2.6,8.3,4.5,3.8,yes,2002,1,3,65,-2,0,0,NA,0.25,0.688
Philadelphia Eagles,12,4,0.75,374,287,87,5.4,-1,4.4,2.9,1.5,yes,2003,2,2,74,-5,NA,NA,NA,0.5,0.75
Philadelphia Eagles,13,3,0.813,386,260,126,7.9,-2.3,5.6,2,3.5,yes,2004,1,3,96,-16,NA,NA,NA,0.25,0.75
Philadelphia Eagles,6,10,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,no,2005,2,2,106,-14,NA,NA,NA,0.5,0.813
Philadelphia Eagles,10,6,0.625,398,328,70,4.4,-1,3.4,3.2,0.2,yes,2006,2,3,70,3,NA,NA,NA,0.4,0.375
Philadelphia Eagles,8,8,0.5,336,300,36,2.3,3,5.3,0.1,5.1,no,2007,1,3,79,-25,NA,NA,NA,0.25,0.625
Philadelphia Eagles,9,6,0.594,416,289,127,7.9,-0.1,7.8,4.7,3.2,yes,2008,2,2,73,8,1,0,NA,0.5,0.5
Philadelphia Eagles,11,5,0.688,429,337,92,5.8,0.2,6,5.8,0.2,yes,2009,1,3,120,-20,NA,NA,NA,0.25,0.594
Philadelphia Eagles,10,6,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,yes,2010,2,2,87,-13,NA,NA,NA,0.5,0.688
Philadelphia Eagles,8,8,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,no,2011,3,1,58,17,NA,NA,NA,0.75,0.625
Philadelphia Eagles,4,12,0.25,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,no,2012,4,0,60,46,0,0,NA,1,0.5
Philadelphia Eagles,10,6,0.625,442,382,60,3.8,-1.9,1.9,2.3,-0.5,yes,2013,2,2,91,-4,0,0,NA,0.5,0.25
Philadelphia Eagles,10,6,0.625,474,400,74,4.6,-0.7,3.9,6.6,-2.7,no,2014,2,2,104,27,0,0,NA,0.5,0.625
Philadelphia Eagles,7,9,0.438,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4,no,2015,3,1,77,56,NA,NA,NA,0.75,0.625
Philadelphia Eagles,7,9,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,no,2016,4,0,38,43,0,0,NA,1,0.438
Philadelphia Eagles,13,3,0.813,457,295,162,10.1,-0.7,9.4,7,2.5,champion,2017,2,2,87,-10,NA,NA,NA,0.5,0.438
Phoenix Cardinals,7,9,0.438,344,398,-54,-3.4,0.2,-3.2,0.5,-3.7,no,1988,1,3,94,-2,0,0,NA,0.25,NA
Phoenix Cardinals,5,11,0.313,258,377,-119,-7.4,0.3,-7.1,-4,-3.1,no,1989,1,3,67,4,0,0,NA,0.25,0.438
Phoenix Cardinals,5,11,0.313,268,396,-128,-8,1.3,-6.7,-1.9,-4.8,no,1990,0,4,103,-64,NA,NA,NA,0,0.313
Phoenix Cardinals,4,12,0.25,196,344,-148,-9.3,3.8,-5.4,-4.9,-0.5,no,1991,4,0,33,90,NA,NA,NA,1,0.313
Phoenix Cardinals,4,12,0.25,243,332,-89,-5.6,2.5,-3.1,-2.9,-0.1,no,1992,3,1,65,21,NA,NA,NA,0.75,0.25
Phoenix Cardinals,7,9,0.438,326,269,57,3.6,0.4,3.9,1.9,2.1,no,1993,3,1,42,30,NA,NA,NA,0.75,0.25
Pittsburgh Steelers,10,6,0.625,355,303,52,3.3,-3.3,-0.1,-1.2,1.1,yes,1983,4,1,101,39,0,0,62,0.8,NA
Pittsburgh Steelers,9,7,0.563,387,310,77,4.8,-1.6,3.3,2.4,0.9,yes,1984,3,1,57,23,0,0,NA,0.75,0.625
Pittsburgh Steelers,7,9,0.438,379,355,24,1.5,-2,-0.5,0.6,-1.1,no,1985,1,3,106,-10,NA,NA,NA,0.25,0.563
Pittsburgh Steelers,6,10,0.375,307,336,-29,-1.8,0.9,-1,-1.3,0.3,no,1986,1,3,105,-24,0,0,NA,0.25,0.438
Pittsburgh Steelers,8,7,0.533,285,299,-14,-0.9,1.6,0.7,-2.2,2.9,no,1987,0,4,130,-51,0,0,NA,0,0.375
Pittsburgh Steelers,5,11,0.313,336,421,-85,-5.3,0,-5.3,0.1,-5.5,no,1988,3,1,103,10,0,0,NA,0.75,0.533
Pittsburgh Steelers,9,7,0.563,265,326,-61,-3.8,0.1,-3.7,-4.3,0.6,yes,1989,2,2,90,-25,0,0,NA,0.5,0.313
Pittsburgh Steelers,9,7,0.563,292,240,52,3.3,-1.6,1.6,-3.4,5,no,1990,2,2,71,12,NA,NA,NA,0.5,0.563
Pittsburgh Steelers,7,9,0.438,292,344,-52,-3.3,0.3,-2.9,-0.8,-2.2,no,1991,2,2,65,11,NA,NA,NA,0.5,0.563
Pittsburgh Steelers,11,5,0.688,299,225,74,4.6,-1,3.6,-0.4,4,yes,1992,2,2,81,4,NA,NA,NA,0.5,0.438
Pittsburgh Steelers,9,7,0.563,308,281,27,1.7,-0.2,1.5,0.1,1.5,yes,1993,2,3,91,-21,NA,NA,NA,0.4,0.688
Pittsburgh Steelers,12,4,0.75,316,234,82,5.1,-0.4,4.7,-0.2,5,yes,1994,1,3,80,-2,NA,NA,NA,0.25,0.563
Pittsburgh Steelers,11,5,0.688,407,327,80,5,-0.4,4.6,3.4,1.2,yes,1995,1,3,82,-25,NA,NA,NA,0.25,0.75
Pittsburgh Steelers,10,6,0.625,344,257,87,5.4,-0.3,5.2,0,5.1,yes,1996,2,3,77,-2,NA,NA,NA,0.4,0.688
Pittsburgh Steelers,11,5,0.688,372,307,65,4.1,1.3,5.3,2.7,2.6,yes,1997,5,0,96,59,0,0,NA,1,0.625
Pittsburgh Steelers,7,9,0.438,263,303,-40,-2.5,-1.3,-3.8,-5.1,1.3,no,1998,3,2,110,3,NA,NA,NA,0.6,0.688
Pittsburgh Steelers,6,10,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,no,1999,1,3,86,-15,NA,NA,NA,0.25,0.438
Pittsburgh Steelers,9,7,0.563,321,255,66,4.1,-0.2,3.9,0.6,3.3,no,2e3,3,2,61,36,NA,NA,NA,0.6,0.375
Pittsburgh Steelers,13,3,0.813,352,212,140,8.8,-1.4,7.4,1.5,5.8,yes,2001,3,1,47,20,NA,NA,NA,0.75,0.563
Pittsburgh Steelers,10,5,0.656,390,345,45,2.8,-0.1,2.7,3.1,-0.4,yes,2002,2,2,87,4,1,0,NA,0.5,0.813
Pittsburgh Steelers,6,10,0.375,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,no,2003,1,3,82,-24,NA,NA,NA,0.25,0.656
Pittsburgh Steelers,15,1,0.938,372,251,121,7.6,1.4,9,3.4,5.6,yes,2004,2,2,67,32,NA,NA,NA,0.5,0.375
Pittsburgh Steelers,11,5,0.688,389,258,131,8.2,-0.4,7.8,3.8,4,champion,2005,3,1,68,18,NA,NA,NA,0.75,0.938
Pittsburgh Steelers,8,8,0.5,353,315,38,2.4,1,3.4,3,0.4,no,2006,0,4,69,-26,NA,NA,NA,0,0.688
Pittsburgh Steelers,10,6,0.625,393,269,124,7.8,-2.5,5.2,0.9,4.3,yes,2007,4,1,46,41,NA,NA,NA,0.8,0.5
Pittsburgh Steelers,12,4,0.75,347,223,124,7.8,2,9.8,1.6,8.2,champion,2008,3,1,60,8,0,0,NA,0.75,0.625
Pittsburgh Steelers,9,7,0.563,368,324,44,2.8,-1.1,1.7,1,0.7,no,2009,3,1,37,34,NA,NA,NA,0.75,0.75
Pittsburgh Steelers,12,4,0.75,375,232,143,8.9,1.3,10.2,2.5,7.7,yes,2010,3,1,61,22,NA,NA,NA,0.75,0.563
Pittsburgh Steelers,12,4,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6,yes,2011,3,1,63,35,NA,NA,NA,0.75,0.75
Pittsburgh Steelers,8,8,0.5,336,314,22,1.4,-2,-0.7,-2.8,2.1,no,2012,3,1,71,33,0,0,NA,0.75,0.75
Pittsburgh Steelers,8,8,0.5,379,370,9,0.6,-2.5,-2,-0.9,-1,no,2013,0,3,67,-31,0,0,NA,0,0.5
Pittsburgh Steelers,11,5,0.688,436,368,68,4.3,-2,2.2,4.4,-2.1,yes,2014,1,3,77,-21,0,0,NA,0.25,0.5
Pittsburgh Steelers,10,6,0.625,423,319,104,6.5,2.2,8.7,5.1,3.6,yes,2015,1,4,122,-49,NA,NA,NA,0.2,0.688
Pittsburgh Steelers,11,5,0.688,399,327,72,4.5,0.2,4.7,2.8,2,yes,2016,1,3,79,-29,0,0,NA,0.25,0.625
Pittsburgh Steelers,13,3,0.813,406,308,98,6.1,-1.1,5,3.2,1.8,yes,2017,3,1,58,11,NA,NA,NA,0.75,0.688
San Diego Chargers,6,10,0.375,358,462,-104,-6.5,1.9,-4.6,1.1,-5.7,no,1983,2,2,91,12,0,0,79,0.5,NA
San Diego Chargers,7,9,0.438,394,413,-19,-1.2,2,0.8,4.8,-4,no,1984,2,2,96,-17,0,0,NA,0.5,0.375
San Diego Chargers,8,8,0.5,467,435,32,2,-0.9,1.1,8.3,-7.2,no,1985,2,2,79,-12,NA,NA,NA,0.5,0.438
San Diego Chargers,4,12,0.25,335,396,-61,-3.8,1.9,-1.9,1.2,-3.1,no,1986,3,1,75,31,0,0,NA,0.75,0.5
San Diego Chargers,8,7,0.533,253,317,-64,-4.3,0.5,-3.7,-4.3,0.5,no,1987,2,2,46,37,0,0,NA,0.5,0.25
San Diego Chargers,6,10,0.375,231,332,-101,-6.3,-1.1,-7.4,-7.1,-0.2,no,1988,1,3,113,-32,0,0,NA,0.25,0.533
San Diego Chargers,6,10,0.375,266,290,-24,-1.5,0.8,-0.7,-2.9,2.1,no,1989,2,2,64,-2,0,0,NA,0.5,0.375
San Diego Chargers,6,10,0.375,315,281,34,2.1,0.2,2.3,-0.1,2.5,no,1990,3,1,105,-11,NA,NA,NA,0.75,0.375
San Diego Chargers,4,12,0.25,274,342,-68,-4.3,2,-2.2,-0.6,-1.7,no,1991,1,3,94,-40,NA,NA,NA,0.25,0.375
San Diego Chargers,11,5,0.688,335,241,94,5.9,-2.8,3.1,1.9,1.3,yes,1992,2,2,84,-6,NA,NA,NA,0.5,0.25
San Diego Chargers,8,8,0.5,322,290,32,2,0.3,2.3,1.1,1.1,no,1993,3,1,57,3,NA,NA,NA,0.75,0.688
San Diego Chargers,11,5,0.688,381,306,75,4.7,-1.1,3.6,2.9,0.7,yes,1994,1,5,151,-56,NA,NA,NA,0.16666666666666666,0.5
San Diego Chargers,9,7,0.563,321,323,-2,-0.1,1.6,1.5,-0.6,2.1,yes,1995,1,2,49,-7,NA,NA,NA,0.3333333333333333,0.688
San Diego Chargers,8,8,0.5,310,376,-66,-4.1,2.4,-1.8,0.4,-2.1,no,1996,2,3,96,23,NA,NA,NA,0.4,0.563
San Diego Chargers,4,12,0.25,266,425,-159,-9.9,1,-8.9,-4.1,-4.8,no,1997,3,1,65,21,0,0,NA,0.75,0.5
San Diego Chargers,5,11,0.313,241,342,-101,-6.3,-2.1,-8.4,-7.7,-0.7,no,1998,3,1,93,36,NA,NA,NA,0.75,0.25
San Diego Chargers,8,8,0.5,269,316,-47,-2.9,2,-1,-3.9,2.9,no,1999,0,5,122,-23,NA,NA,NA,0,0.313
San Diego Chargers,1,15,0.063,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,no,2e3,4,0,61,45,NA,NA,NA,1,0.5
San Diego Chargers,5,11,0.313,332,321,11,0.7,-1,-0.3,0.3,-0.6,no,2001,3,1,70,-6,NA,NA,NA,0.75,0.063
San Diego Chargers,8,8,0.5,333,367,-34,-2.1,1.4,-0.7,-1,0.2,no,2002,2,2,75,0,0,0,NA,0.5,0.313
San Diego Chargers,4,12,0.25,313,441,-128,-8,1.2,-6.8,-0.6,-6.2,no,2003,2,2,56,4,NA,NA,NA,0.5,0.5
San Diego Chargers,12,4,0.75,446,313,133,8.3,0.8,9.1,6.1,3,yes,2004,2,2,75,31,NA,NA,NA,0.5,0.25
San Diego Chargers,9,7,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,no,2005,2,2,74,13,NA,NA,NA,0.5,0.75
San Diego Chargers,14,2,0.875,492,303,189,11.8,-1.6,10.2,10,0.2,yes,2006,2,2,70,-5,NA,NA,NA,0.5,0.563
San Diego Chargers,11,5,0.688,412,284,128,8,0.8,8.8,4.3,4.5,yes,2007,3,1,81,14,NA,NA,NA,0.75,0.875
San Diego Chargers,8,8,0.5,439,347,92,5.8,-0.8,5,5,0,yes,2008,3,1,58,17,0,0,NA,0.75,0.688
San Diego Chargers,13,3,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,yes,2009,2,2,60,21,NA,NA,NA,0.5,0.5
San Diego Chargers,9,7,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,no,2010,1,3,79,-5,NA,NA,NA,0.25,0.813
San Diego Chargers,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,no,2011,2,2,82,6,NA,NA,NA,0.5,0.563
San Diego Chargers,7,9,0.438,350,350,0,0,-2.3,-2.3,-2,-0.4,no,2012,3,1,78,-14,0,0,NA,0.75,0.5
San Diego Chargers,9,7,0.563,396,348,48,3,-0.3,2.7,0.5,2.1,yes,2013,1,3,112,-44,0,0,NA,0.25,0.438
San Diego Chargers,9,7,0.563,348,348,0,0,1.9,1.9,0.7,1.2,no,2014,2,2,78,-18,0,0,NA,0.5,0.563
San Diego Chargers,4,12,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,no,2015,2,2,56,10,NA,NA,NA,0.5,0.563
San Diego Chargers,5,11,0.313,410,423,-13,-0.8,0.9,0.1,3,-3,no,2016,1,3,84,-24,0,0,NA,0.25,0.25
San Francisco 49ers,10,6,0.625,432,293,139,8.7,0,8.7,5.7,3,yes,1983,1,3,53,-32,0,0,85,0.25,NA
San Francisco 49ers,15,1,0.938,475,227,248,15.5,-2.8,12.7,7.4,5.4,champion,1984,2,2,73,-8,0,0,NA,0.5,0.625
San Francisco 49ers,10,6,0.625,411,263,148,9.3,-0.5,8.8,4.6,4.2,yes,1985,3,1,72,17,NA,NA,NA,0.75,0.938
San Francisco 49ers,10,5,0.656,374,247,127,7.9,-0.9,7,2.6,4.4,yes,1986,2,2,55,24,1,0,NA,0.5,0.625
San Francisco 49ers,13,2,0.867,459,253,206,13.7,-0.4,13.3,8.9,4.4,yes,1987,3,2,73,19,0,0,NA,0.6,0.656
San Francisco 49ers,10,6,0.625,369,294,75,4.7,0.1,4.8,3.1,1.7,champion,1988,3,2,119,11,0,0,NA,0.6,0.867
San Francisco 49ers,14,2,0.875,442,253,189,11.8,-1.1,10.7,5.8,4.9,champion,1989,3,2,82,37,0,0,NA,0.6,0.625
San Francisco 49ers,14,2,0.875,353,239,114,7.1,-1.4,5.8,1.2,4.6,yes,1990,1,3,106,-28,NA,NA,NA,0.25,0.875
San Francisco 49ers,10,6,0.625,393,239,154,9.6,1.2,10.9,6.6,4.3,no,1991,5,0,59,62,NA,NA,NA,1,0.875
San Francisco 49ers,14,2,0.875,431,236,195,12.2,-0.4,11.8,7.3,4.5,yes,1992,5,0,63,35,NA,NA,NA,1,0.625
San Francisco 49ers,10,6,0.625,473,295,178,11.1,-1.5,9.7,9.9,-0.3,yes,1993,4,1,71,23,NA,NA,NA,0.8,0.875
San Francisco 49ers,13,3,0.813,505,296,209,13.1,-1.4,11.6,9.9,1.7,champion,1994,3,1,53,17,NA,NA,NA,0.75,0.625
San Francisco 49ers,11,5,0.688,457,258,199,12.4,-0.7,11.8,6.5,5.3,yes,1995,3,2,56,12,NA,NA,NA,0.6,0.813
San Francisco 49ers,12,4,0.75,398,257,141,8.8,-0.8,8,3.7,4.3,yes,1996,1,3,91,-45,NA,NA,NA,0.25,0.688
San Francisco 49ers,13,3,0.813,375,265,110,6.9,-1.8,5.1,2.4,2.7,yes,1997,1,3,96,-25,0,0,NA,0.25,0.75
San Francisco 49ers,12,4,0.75,479,328,151,9.4,1.2,10.6,8.8,1.8,yes,1998,2,3,103,-4,NA,NA,NA,0.4,0.813
San Francisco 49ers,4,12,0.25,295,453,-158,-9.9,-1.5,-11.3,-4.5,-6.8,no,1999,3,1,89,-15,NA,NA,NA,0.75,0.75
San Francisco 49ers,6,10,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,no,2e3,1,4,106,-8,NA,NA,NA,0.2,0.25
San Francisco 49ers,12,4,0.75,409,282,127,7.9,-1.1,6.8,4.2,2.7,yes,2001,1,3,105,-36,NA,NA,NA,0.25,0.375
San Francisco 49ers,10,6,0.625,367,351,16,1,-0.4,0.6,0.7,-0.1,yes,2002,2,3,82,-12,0,0,NA,0.4,0.75
San Francisco 49ers,7,9,0.438,384,337,47,2.9,0.1,3.1,3,0.1,no,2003,3,1,52,16,NA,NA,NA,0.75,0.625
San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,no,2004,0,4,107,-39,NA,NA,NA,0,0.438
San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,no,2005,2,2,80,2,NA,NA,NA,0.5,0.125
San Francisco 49ers,7,9,0.438,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2,no,2006,2,2,68,-3,NA,NA,NA,0.5,0.25
San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2,no,2007,1,3,85,-5,NA,NA,NA,0.25,0.438
San Francisco 49ers,7,9,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,no,2008,2,2,74,20,0,0,NA,0.5,0.313
San Francisco 49ers,8,8,0.5,330,281,49,3.1,-3,0.1,-2.9,3,no,2009,3,1,75,-10,NA,NA,NA,0.75,0.438
San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,no,2010,4,0,65,32,NA,NA,NA,1,0.5
San Francisco 49ers,13,3,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,yes,2011,2,2,74,-27,NA,NA,NA,0.5,0.375
San Francisco 49ers,11,4,0.719,397,273,124,7.8,2.5,10.2,3.5,6.7,yes,2012,3,1,53,37,1,0,NA,0.75,0.813
San Francisco 49ers,12,4,0.75,406,272,134,8.4,1.8,10.1,3.5,6.6,yes,2013,3,1,43,53,0,0,NA,0.75,0.719
San Francisco 49ers,8,8,0.5,306,340,-34,-2.1,1.2,-1,-3,2.1,no,2014,2,2,77,-13,0,0,NA,0.5,0.75
San Francisco 49ers,5,11,0.313,238,387,-149,-9.3,3.8,-5.5,-6,0.5,no,2015,2,2,60,-1,NA,NA,NA,0.5,0.5
San Francisco 49ers,2,14,0.125,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,no,2016,2,2,90,-5,0,0,NA,0.5,0.313
San Francisco 49ers,6,10,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,no,2017,2,2,95,0,NA,NA,NA,0.5,0.125
Seattle Seahawks,9,7,0.563,403,397,6,0.4,1.1,1.5,3.4,-2,yes,1983,2,2,82,26,0,0,56,0.5,NA
Seattle Seahawks,12,4,0.75,418,282,136,8.5,0.5,9,5.4,3.5,yes,1984,4,1,51,46,0,0,NA,0.8,0.563
Seattle Seahawks,8,8,0.5,349,303,46,2.9,1.5,4.3,0.3,4.1,no,1985,2,2,55,28,NA,NA,NA,0.5,0.75
Seattle Seahawks,10,6,0.625,366,293,73,4.6,1.8,6.4,2.4,4,no,1986,2,2,82,3,0,0,NA,0.5,0.5
Seattle Seahawks,9,6,0.6,371,314,57,3.8,-1.9,1.9,2.4,-0.4,yes,1987,2,2,71,36,0,0,NA,0.5,0.625
Seattle Seahawks,9,7,0.563,339,329,10,0.6,-1.4,-0.7,1.2,-2,yes,1988,3,1,60,28,0,0,NA,0.75,0.6
Seattle Seahawks,7,9,0.438,241,327,-86,-5.4,2.6,-2.8,-3.6,0.8,no,1989,3,1,51,18,0,0,NA,0.75,0.563
Seattle Seahawks,9,7,0.563,306,286,20,1.3,1.5,2.7,-0.5,3.3,no,1990,4,1,42,52,NA,NA,NA,0.8,0.438
Seattle Seahawks,7,9,0.438,276,261,15,0.9,0.2,1.2,-1.5,2.7,no,1991,2,2,73,-4,NA,NA,NA,0.5,0.563
Seattle Seahawks,2,14,0.125,140,312,-172,-10.8,0.8,-10,-9.8,-0.2,no,1992,2,2,65,3,NA,NA,NA,0.5,0.438
Seattle Seahawks,6,10,0.375,280,314,-34,-2.1,0.9,-1.2,-0.8,-0.5,no,1993,2,2,49,24,NA,NA,NA,0.5,0.125
Seattle Seahawks,6,10,0.375,287,323,-36,-2.3,-1.2,-3.4,-2.8,-0.6,no,1994,2,2,51,26,NA,NA,NA,0.5,0.375
Seattle Seahawks,8,8,0.5,363,366,-3,-0.2,-0.4,-0.6,1.6,-2.2,no,1995,2,2,76,6,NA,NA,NA,0.5,0.375
